Date,Close,predict
2010-01-04,1010.0,0.0
2010-01-05,1020.0,0.0
2010-01-06,990.0,0.0
2010-01-07,995.0,0.0
2010-01-08,970.0,0.0
2010-01-11,980.0,0.0
2010-01-12,1030.0,0.0
2010-01-13,1000.0,0.0
2010-01-14,990.0,0.0
2010-01-15,990.0,0.0
2010-01-18,1010.0,0.0
2010-01-19,995.0,0.0
2010-01-20,1010.0,0.0
2010-01-21,975.0,0.0
2010-01-22,965.0,0.0
2010-01-25,960.0,0.0
2010-01-26,960.0,0.0
2010-01-27,945.0,0.0
2010-01-28,975.0,0.0
2010-01-29,1000.0,0.0
2010-02-01,970.0,0.0
2010-02-02,955.0,0.0
2010-02-03,955.0,0.0
2010-02-04,950.0,0.0
2010-02-05,910.0,0.0
2010-02-08,905.0,0.0
2010-02-09,920.0,0.0
2010-02-10,910.0,0.0
2010-02-11,925.0,0.0
2010-02-12,925.0,0.0
2010-02-15,910.0,0.0
2010-02-16,935.0,0.0
2010-02-17,960.0,0.0
2010-02-18,965.0,0.0
2010-02-19,970.0,0.0
2010-02-22,1000.0,0.0
2010-02-23,990.0,0.0
2010-02-24,1010.0,0.0
2010-02-25,975.0,0.0
2010-03-01,960.0,0.0
2010-03-02,980.0,0.0
2010-03-03,965.0,0.0
2010-03-04,990.0,0.0
2010-03-05,1000.0,0.0
2010-03-08,1010.0,0.0
2010-03-09,1040.0,0.0
2010-03-10,1030.0,0.0
2010-03-11,1040.0,0.0
2010-03-12,1020.0,0.0
2010-03-15,1040.0,0.0
2010-03-17,1160.0,0.0
2010-03-18,1090.0,0.0
2010-03-19,1090.0,0.0
2010-03-22,1090.0,0.0
2010-03-23,1120.0,0.0
2010-03-24,1140.0,0.0
2010-03-25,1150.0,0.0
2010-03-26,1150.0,0.0
2010-03-29,1120.0,0.0
2010-03-30,1110.0,0.0
2010-03-31,1100.0,0.0
2010-04-01,1090.0,0.0
2010-04-05,1150.0,0.0
2010-04-06,1140.0,0.0
2010-04-07,1170.0,0.0
2010-04-08,1130.0,0.0
2010-04-09,1110.0,0.0
2010-04-12,1170.0,0.0
2010-04-13,1140.0,0.0
2010-04-14,1160.0,0.0
